id_pop,data_inicio,data_fim,latitude,longitude,gravidade,h3
5,2021-04-29 00:51:05+00:00,2021-04-29 05:15:01+00:00,-22.9709326,-43.206834,Baixo,87a8a078cffffff
5,2021-04-21 02:53:31+00:00,2021-04-21 04:11:15+00:00,-22.9808726,-43.2105083,Baixo,87a8a07abffffff
5,2021-04-13 07:38:57+00:00,2021-04-13 11:24:27+00:00,-22.98211638375434,-43.21383658828277,Baixo,87a8a07abffffff
5,2021-04-21 07:21:15+00:00,2021-04-21 10:20:43+00:00,-22.9821352,-43.213867,Baixo,87a8a07abffffff
5,2021-04-28 22:55:54+00:00,2021-04-29 04:37:58+00:00,-22.9863862,-43.20286350000001,Baixo,87a8a078cffffff
5,2021-04-29 05:57:07+00:00,2021-04-29 06:03:50+00:00,-22.9535821,-43.1936701,Baixo,87a8a0788ffffff
5,2021-04-28 23:41:28+00:00,2021-04-29 01:54:24+00:00,-22.9501064,-43.1890886,Baixo,87a8a0788ffffff
5,2021-04-28 23:29:16+00:00,2021-04-29 01:16:07+00:00,-22.953037,-43.188398,Baixo,87a8a0788ffffff
5,2021-04-28 23:33:18+00:00,2021-04-29 01:51:04+00:00,-22.9535821,-43.1936701,Baixo,87a8a0788ffffff
5,2021-04-29 00:19:20+00:00,2021-04-29 01:43:43+00:00,-22.9415834,-43.1814792,Baixo,87a8a078affffff
5,2021-04-13 04:16:31+00:00,2021-04-13 07:01:52+00:00,-22.9133583,-43.2092057,Baixo,87a8a06a5ffffff
5,2021-04-29 07:05:42+00:00,2021-04-29 10:56:14+00:00,-22.9602904,-43.2030308,Baixo,87a8a0788ffffff
5,2021-04-01 07:17:59+00:00,2021-04-01 09:24:21+00:00,-22.960343659608192,-43.20310865333405,Baixo,87a8a0788ffffff
5,2021-04-13 08:09:12+00:00,2021-04-13 12:12:43+00:00,-22.8840026,-43.407551,Baixo,87a8a0670ffffff
5,2021-04-27 22:32:37+00:00,2021-04-27 22:58:38+00:00,-22.882274,-43.33250899999999,Baixo,87a8a060effffff
5,2021-04-22 11:34:38+00:00,2021-04-22 14:19:28+00:00,-22.9622272,-43.6050691,Baixo,87a8a02a2ffffff
5,2021-04-07 00:56:18+00:00,2021-04-07 11:43:27+00:00,-22.968175,-43.6478602,Baixo,87a8a02a5ffffff
5,2021-04-27 22:08:19+00:00,2021-04-28 01:51:29+00:00,-22.8724851,-43.336067,Baixo,87a8a0608ffffff
5,2021-04-28 23:08:44+00:00,2021-04-29 02:49:10+00:00,-22.9668207,-43.1861741,Baixo,87a8a078effffff
5,2021-04-28 23:13:59+00:00,2021-04-29 01:14:55+00:00,-22.9721093,-43.18683,Baixo,87a8a078effffff
5,2021-04-28 23:25:13+00:00,2021-04-29 01:13:26+00:00,-22.9721093,-43.18683,Baixo,87a8a078effffff
5,2021-04-27 22:58:12+00:00,2021-04-28 01:57:26+00:00,-23.0037904,-43.3046887,Baixo,87a8a0719ffffff
5,2021-04-27 21:50:13+00:00,2021-04-27 22:39:51+00:00,-22.9356815,-43.6664249,Baixo,87a8a02acffffff
5,2021-04-12 21:30:00+00:00,2021-04-13 00:12:32+00:00,-22.909996935058903,-43.20737527564084,Baixo,87a8a06a5ffffff
5,2021-04-29 10:00:59+00:00,2021-04-29 17:13:36+00:00,-22.9019131,-43.2690975,Baixo,87a8a0611ffffff
5,2021-04-22 06:47:20+00:00,2021-04-22 16:35:58+00:00,-22.9720927,-43.33700049999999,Baixo,87a8a0620ffffff
5,2021-04-22 10:46:38+00:00,2021-04-22 11:51:15+00:00,-22.97882992501289,-43.36494034655761,Baixo,87a8a0752ffffff
5,2021-04-29 12:46:26+00:00,2021-04-29 15:39:47+00:00,-22.9046586,-43.2097136,Baixo,87a8a0612ffffff
5,2021-04-27 22:22:16+00:00,2021-04-28 01:55:52+00:00,-22.9566202,-43.3561189,Baixo,87a8a0621ffffff
5,2021-04-27 22:12:13+00:00,2021-04-28 02:03:57+00:00,-22.961760537696087,-43.357043923217766,Baixo,87a8a0621ffffff
5,2021-04-22 10:26:57+00:00,2021-04-22 11:28:40+00:00,-22.9578676,-43.3567443,Baixo,87a8a0621ffffff
5,2021-04-28 06:58:37+00:00,2021-04-28 08:23:34+00:00,-23.00714633131952,-43.31116605407104,Baixo,87a8a0719ffffff
5,2021-04-21 02:58:01+00:00,2021-04-21 08:36:36+00:00,-23.006684996273577,-43.308383809786974,Baixo,87a8a0719ffffff
5,2021-04-28 06:51:51+00:00,2021-04-28 09:31:52+00:00,-23.0001681,-43.34654219999999,Baixo,87a8a070bffffff
5,2021-04-21 06:12:08+00:00,2021-04-21 08:31:15+00:00,-23.0073608,-43.3077206,Baixo,87a8a0719ffffff
5,2021-04-27 21:28:59+00:00,2021-04-28 05:16:41+00:00,-23.006852878929383,-43.306871043902575,Baixo,87a8a0719ffffff
5,2021-04-29 05:40:30+00:00,2021-04-29 10:39:39+00:00,-23.0063038,-43.3086847,Baixo,87a8a0719ffffff
5,2021-04-21 05:53:51+00:00,2021-04-21 08:06:38+00:00,-23.0007532,-43.3837713,Baixo,87a8a0754ffffff
5,2021-04-03 20:33:39+00:00,2021-04-03 21:32:59+00:00,-23.0062406,-43.3085662,Baixo,87a8a0719ffffff
5,2021-04-21 03:06:11+00:00,2021-04-21 03:50:45+00:00,-22.9663889,-43.2183333,Baixo,87a8a078dffffff
5,2021-04-01 18:38:59+00:00,2021-04-01 23:55:44+00:00,-22.8208964,-43.1777249,Baixo,87a8a068effffff
6,2021-04-30 09:54:06+00:00,2021-04-30 11:55:21+00:00,-22.9496487,-43.1799272,Baixo,87a8a078affffff
5,2021-04-13 04:25:44+00:00,2021-04-13 05:50:17+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2021-04-28 02:04:38+00:00,2021-04-28 02:07:07+00:00,-23.0076006,-43.4381311,Baixo,87a8a0746ffffff
5,2021-04-29 01:20:41+00:00,2021-04-29 02:04:42+00:00,-22.8934145,-43.2148592,Baixo,87a8a0612ffffff
5,2021-04-22 11:43:57+00:00,2021-04-24 06:45:12+00:00,-22.8934145,-43.2148592,Baixo,87a8a0612ffffff
5,2021-04-03 20:41:11+00:00,2021-04-03 21:36:45+00:00,-23.0068985,-43.2828396,Baixo,87a8a071bffffff
5,2022-05-05 16:28:39+00:00,2022-05-06 06:59:28+00:00,-22.9552043,-43.1663915,Baixo,87a8a079dffffff
5,2022-05-12 08:10:49+00:00,2022-05-12 09:01:38+00:00,-22.9743299,-43.20643889999999,Baixo,87a8a078cffffff
5,2022-05-12 06:53:58+00:00,2022-05-12 09:59:32+00:00,-22.8386243,-43.2421897,Baixo,87a8a06a9ffffff
5,2022-05-04 20:42:08+00:00,2022-05-04 22:03:04+00:00,-22.9242256,-43.1815321,Baixo,87a8a06a4ffffff
5,2022-05-16 15:45:06+00:00,2022-05-16 17:22:22+00:00,-22.9308225,-43.1773649,Baixo,87a8a06a4ffffff
5,2022-05-04 20:27:07+00:00,2022-05-04 22:03:26+00:00,-22.9308225,-43.1773649,Baixo,87a8a06a4ffffff
5,2022-05-16 17:44:17+00:00,2022-05-16 18:07:54+00:00,-22.9068467,-43.1728965,Baixo,87a8a06a0ffffff
5,2022-05-16 19:44:22+00:00,2022-05-16 20:43:32+00:00,-22.9070771,-43.1858493,Baixo,87a8a06a5ffffff
5,2022-05-04 21:23:54+00:00,2022-05-05 00:49:06+00:00,-22.9241098,-43.2548538,Baixo,87a8a0615ffffff
5,2022-05-12 07:45:52+00:00,2022-05-12 08:43:20+00:00,-22.8263973,-43.3366913,Baixo,87a8a06e5ffffff
5,2022-05-12 07:26:18+00:00,2022-05-12 08:52:03+00:00,-22.8204814,-43.3204012,Baixo,87a8a06e0ffffff
5,2022-05-12 07:21:26+00:00,2022-05-12 08:51:40+00:00,-22.8164293,-43.384932,Baixo,87a8a0653ffffff
5,2022-05-12 07:29:27+00:00,2022-05-12 08:51:24+00:00,-22.8084589,-43.36930659999999,Baixo,87a8a06ecffffff
5,2022-05-16 15:36:25+00:00,2022-05-16 17:07:53+00:00,-22.9189372,-43.213431,Baixo,87a8a0616ffffff
5,2022-05-05 13:18:03+00:00,2022-05-05 18:36:11+00:00,-22.8941323,-43.237633,Baixo,87a8a0613ffffff
5,2022-05-04 22:37:16+00:00,2022-05-04 23:55:04+00:00,-22.9148131,-43.1752379,Baixo,87a8a06a4ffffff
5,2022-05-04 16:33:05+00:00,2022-05-04 17:17:27+00:00,-22.9806684,-43.21123739999999,Baixo,87a8a07abffffff
5,2022-05-04 20:59:51+00:00,2022-05-05 01:21:42+00:00,-22.8868199,-43.2764567,Baixo,87a8a061cffffff
5,2022-05-05 07:21:15+00:00,2022-05-05 08:20:01+00:00,-22.9150366,-43.2067777,Baixo,87a8a06a5ffffff
5,2022-05-16 15:47:41+00:00,2022-05-16 17:07:17+00:00,-22.9141913,-43.20503,Baixo,87a8a06a5ffffff
5,2022-05-04 21:51:56+00:00,2022-05-04 23:00:33+00:00,-22.9127302,-43.2220629,Baixo,87a8a0616ffffff
5,2022-05-16 15:58:10+00:00,2022-05-16 19:18:59+00:00,-22.9130099,-43.2205729,Baixo,87a8a0616ffffff
5,2022-05-16 15:19:01+00:00,2022-05-16 17:03:18+00:00,-22.9277194,-43.6772512,Baixo,87a8a02a8ffffff
5,2022-05-16 14:42:46+00:00,2022-05-16 14:59:29+00:00,-22.9186291,-43.682294,Baixo,87a8a02a9ffffff
5,2022-05-04 20:52:46+00:00,2022-05-04 21:24:07+00:00,-22.9183822,-43.2360533,Baixo,87a8a0610ffffff
5,2022-05-16 19:53:49+00:00,2022-05-16 23:22:15+00:00,-22.8946744,-43.3969854,Baixo,87a8a0676ffffff
5,2022-05-16 20:09:30+00:00,2022-05-16 21:48:48+00:00,-22.9074254,-43.2168083,Baixo,87a8a0612ffffff
5,2022-05-04 21:42:52+00:00,2022-05-04 23:02:24+00:00,-22.8902205,-43.2233244,Baixo,87a8a06acffffff
5,2022-05-16 16:20:10+00:00,2022-05-16 20:00:01+00:00,-22.9073908,-43.2163756,Baixo,87a8a0612ffffff
5,2022-05-16 17:18:05+00:00,2022-05-16 18:22:41+00:00,-22.9103675,-43.215538,Baixo,87a8a0612ffffff
31,2022-05-20 06:53:31+00:00,2022-05-21 18:33:21+00:00,-22.9786046,-43.3336748,Baixo,87a8a0620ffffff
31,2022-05-04 20:34:09+00:00,2022-05-04 21:26:12+00:00,-22.9013134,-43.2169224,Baixo,87a8a0612ffffff
5,2022-05-16 15:30:06+00:00,2022-05-16 15:52:53+00:00,-22.9193077,-43.2843732,Baixo,87a8a0602ffffff
5,2019-02-07 00:25:06+00:00,2019-02-08 16:50:35+00:00,-22.9695365,-43.36013009999999,Alto,87a8a0752ffffff
5,2019-02-08 07:45:42+00:00,2019-02-08 09:57:20+00:00,-22.9943299,-43.257468200000005,Alto,87a8a0634ffffff
5,2019-02-28 22:23:40+00:00,2019-03-01 02:23:05+00:00,-22.8512845,-43.31093010000001,Alto,87a8a0619ffffff
5,2019-02-28 22:08:04+00:00,2019-03-01 00:21:30+00:00,-22.8319059,-43.302209000000005,Alto,87a8a06e6ffffff
5,2019-02-28 22:54:14+00:00,2019-03-01 00:55:03+00:00,-22.8895567,-43.22387950000001,Alto,87a8a06acffffff
31,2019-02-07 03:34:28+00:00,2019-02-07 05:45:36+00:00,-22.9743376,-43.20723140000001,Alto,87a8a078cffffff
5,2019-02-28 22:42:22+00:00,2019-03-01 01:15:59+00:00,-22.8612161,-43.4522437,Alto,87a8a0644ffffff
5,2019-02-28 22:38:45+00:00,2019-02-28 23:48:20+00:00,-22.8612161,-43.4522437,Alto,87a8a0644ffffff
5,2019-02-28 22:33:07+00:00,2019-02-28 23:46:38+00:00,-22.8612161,-43.4522437,Alto,87a8a0644ffffff
5,2019-02-28 23:26:00+00:00,2019-03-01 00:23:36+00:00,-22.8612161,-43.4522437,Alto,87a8a0644ffffff
5,2019-02-28 23:23:10+00:00,2019-03-01 00:09:08+00:00,-22.8612161,-43.4522437,Alto,87a8a0644ffffff
5,2019-02-04 21:19:19+00:00,2019-02-05 01:02:06+00:00,-22.9355805,-43.66674599999999,Baixo,87a8a02acffffff
5,2019-02-04 16:08:53+00:00,2019-02-04 18:52:40+00:00,-22.887158,-43.388824399999976,Baixo,87a8a0676ffffff
5,2019-02-04 23:04:35+00:00,2019-02-05 11:42:56+00:00,-22.9985303,-43.304686100000026,Baixo,87a8a0719ffffff
5,2019-02-04 21:00:22+00:00,2019-02-05 11:45:46+00:00,-22.8989795,-43.38912110000001,Baixo,87a8a0676ffffff
5,2019-02-04 16:40:28+00:00,2019-02-04 18:53:03+00:00,-22.89362263395217,-43.396545454553234,Baixo,87a8a0676ffffff
5,2019-02-04 23:50:53+00:00,2019-02-05 02:38:52+00:00,-22.9829389,-43.36536949999999,Baixo,87a8a0752ffffff
5,2019-02-04 23:19:54+00:00,2019-02-04 23:59:55+00:00,-22.9707463,-43.18647729999998,Baixo,87a8a078effffff
5,2019-02-04 22:34:53+00:00,2019-02-05 02:06:11+00:00,-22.968175,-43.64786019999997,Baixo,87a8a02a5ffffff
5,2019-02-04 23:13:15+00:00,2019-02-04 23:56:51+00:00,-22.9707463,-43.18647729999998,Baixo,87a8a078effffff
5,2019-02-04 16:00:52+00:00,2019-02-04 17:11:48+00:00,-22.882039,-43.37147600000003,Baixo,87a8a060dffffff
5,2019-02-04 22:49:38+00:00,2019-02-04 23:09:17+00:00,-22.9770657,-43.22635969999999,Baixo,87a8a078dffffff
5,2019-02-04 20:17:23+00:00,2019-02-04 21:51:20+00:00,-22.9189507,-43.21350559999996,Baixo,87a8a0616ffffff
5,2019-02-04 16:14:03+00:00,2019-02-04 16:48:28+00:00,-22.90669213816299,-43.357702076226815,Baixo,87a8a062bffffff
5,2019-02-04 16:35:35+00:00,2019-02-04 18:52:17+00:00,-22.906342374699676,-43.3797172751938,Baixo,87a8a062bffffff
5,2019-02-04 23:16:49+00:00,2019-02-04 23:58:47+00:00,-22.9707463,-43.18647729999998,Baixo,87a8a078effffff
5,2019-02-04 16:46:47+00:00,2019-02-04 16:52:29+00:00,-22.8986468,-43.35238709999999,Baixo,87a8a060cffffff
5,2019-02-04 23:27:44+00:00,2019-02-05 00:43:52+00:00,-22.9269656,-43.17661150000004,Baixo,87a8a06a4ffffff
5,2019-02-05 13:53:26+00:00,2019-02-05 16:54:04+00:00,-22.9087599,-43.174421,Baixo,87a8a06a0ffffff
5,2019-02-05 06:49:53+00:00,2019-02-05 07:52:11+00:00,-22.968548865377485,-43.2175948846558,Baixo,87a8a078dffffff
5,2019-02-05 18:58:01+00:00,2019-02-06 00:50:51+00:00,-22.8506522,-43.308818900000006,Baixo,87a8a0619ffffff
5,2019-02-05 10:33:38+00:00,2019-02-05 11:15:15+00:00,-22.9046586,-43.20971359999999,Baixo,87a8a0612ffffff
5,2019-02-05 08:35:01+00:00,2019-02-05 11:36:59+00:00,-22.9722713,-43.21644900000001,Baixo,87a8a078dffffff
5,2019-02-05 03:55:48+00:00,2019-02-05 04:01:49+00:00,-22.9653362,-43.2182952,Baixo,87a8a078dffffff
5,2019-02-05 08:18:03+00:00,2019-02-05 10:43:06+00:00,-23.0221827,-43.48029489999999,Baixo,87a8a0763ffffff
5,2019-02-05 04:36:18+00:00,2019-02-05 04:43:52+00:00,-22.9787762,-43.2219715,Baixo,87a8a07abffffff
5,2019-02-05 00:32:44+00:00,2019-02-05 11:06:12+00:00,-23.0062943,-43.3102136,Baixo,87a8a0719ffffff
5,2019-02-05 05:33:22+00:00,2019-02-05 07:55:00+00:00,-22.9730188,-43.3366064,Baixo,87a8a0620ffffff
5,2019-02-05 01:13:22+00:00,2019-02-05 01:17:00+00:00,-22.9988373,-43.26940400000001,Baixo,87a8a071affffff
5,2019-02-05 08:07:08+00:00,2019-02-05 09:02:08+00:00,-22.8126375,-43.22736170000002,Baixo,87a8a068dffffff
5,2019-02-05 08:23:34+00:00,2019-02-05 12:35:37+00:00,-22.9878275,-43.48556410000003,Baixo,87a8a0741ffffff
5,2019-02-05 01:09:57+00:00,2019-02-05 06:16:34+00:00,-22.8192322,-43.1884546,Baixo,87a8a068cffffff
5,2019-02-05 04:55:54+00:00,2019-02-05 10:56:56+00:00,-22.9829389,-43.36536949999999,Baixo,87a8a0752ffffff
5,2019-02-05 00:16:57+00:00,2019-02-05 16:30:10+00:00,-22.8644709,-43.54889990000004,Baixo,87a8a066dffffff
5,2019-02-05 00:03:01+00:00,2019-02-05 07:57:05+00:00,-23.0013325,-43.36605350000002,Baixo,87a8a0756ffffff
5,2019-02-05 03:47:45+00:00,2019-02-05 12:08:14+00:00,-23.0123656,-43.30278870000001,Baixo,87a8a0719ffffff
5,2019-02-05 04:01:55+00:00,2019-02-05 06:40:40+00:00,-22.9728162,-43.217637800000034,Baixo,87a8a078dffffff
5,2019-02-05 09:03:00+00:00,2019-02-05 11:35:55+00:00,-22.8126375,-43.22736170000002,Baixo,87a8a068dffffff
5,2019-02-05 08:14:12+00:00,2019-02-05 11:16:16+00:00,-23.0213072,-43.4765238,Baixo,87a8a0763ffffff
5,2019-02-05 09:33:44+00:00,2019-02-05 10:59:45+00:00,-22.9797904,-43.20271360000004,Baixo,87a8a078cffffff
5,2019-02-06 20:45:32+00:00,2019-02-06 22:49:27+00:00,-22.8775622,-43.331100100000015,Baixo,87a8a060effffff
5,2019-02-06 21:26:16+00:00,2019-02-06 23:10:38+00:00,-22.9493961,-43.1900215,Baixo,87a8a0788ffffff
5,2019-02-06 20:56:54+00:00,2019-02-06 21:12:03+00:00,-22.9673717,-43.225038100000006,Baixo,87a8a078dffffff
5,2019-02-06 20:34:21+00:00,2019-02-07 05:08:43+00:00,-22.9611026,-43.36065230000003,Baixo,87a8a0621ffffff
5,2019-02-06 21:06:23+00:00,2019-02-07 05:10:58+00:00,-22.957705,-43.191598,Baixo,87a8a0788ffffff
5,2019-02-06 20:39:54+00:00,2019-02-07 18:23:01+00:00,-23.0062772,-43.30857209999999,Baixo,87a8a0719ffffff
5,2019-02-06 21:13:12+00:00,2019-02-07 01:03:23+00:00,-22.9454349,-43.18409459999998,Baixo,87a8a078affffff
5,2019-02-06 22:03:13+00:00,2019-02-07 05:12:08+00:00,-22.9850808,-43.20686520000004,Baixo,87a8a078cffffff
5,2019-02-06 20:49:23+00:00,2019-02-07 02:18:03+00:00,-22.945256,-43.363849500000015,Baixo,87a8a062cffffff
5,2019-02-06 21:05:51+00:00,2019-02-07 05:10:28+00:00,-22.9708637,-43.206964500000026,Baixo,87a8a078cffffff
5,2019-02-06 21:01:49+00:00,2019-02-07 02:43:14+00:00,-22.9259854,-43.17783370000001,Baixo,87a8a06a4ffffff
5,2019-02-06 21:15:22+00:00,2019-02-07 00:30:50+00:00,-22.92035391768069,-43.21659014036709,Baixo,87a8a0616ffffff
5,2019-02-06 20:59:40+00:00,2019-02-07 05:09:51+00:00,-22.8866182,-43.23337189999995,Baixo,87a8a0613ffffff
5,2019-02-06 21:19:48+00:00,2019-02-07 05:11:34+00:00,-22.9441883,-43.18258220000001,Baixo,87a8a078affffff
5,2019-02-07 01:13:22+00:00,2019-02-09 01:25:00+00:00,-22.9661157,-43.21945979999998,Baixo,87a8a078dffffff
5,2019-02-07 00:50:53+00:00,2019-02-07 05:12:59+00:00,-23.0120869,-43.30028149999998,Baixo,87a8a0719ffffff
5,2019-02-07 02:53:53+00:00,2019-02-07 05:13:45+00:00,-22.9867084,-43.19828589999997,Baixo,87a8a078cffffff
5,2019-02-07 09:18:49+00:00,2019-02-07 22:06:13+00:00,-22.99606263710179,-43.259653212303135,Baixo,87a8a0634ffffff
5,2019-02-08 11:46:44+00:00,2019-02-09 01:27:56+00:00,-22.9749014,-43.335768400000006,Baixo,87a8a0620ffffff
5,2019-02-12 23:32:18+00:00,2019-02-13 01:48:52+00:00,-22.9369963,-43.183751400000006,Baixo,87a8a078affffff
5,2019-02-12 23:54:21+00:00,2019-02-13 01:44:00+00:00,-22.9024462,-43.268768799999975,Baixo,87a8a0611ffffff
5,2019-02-12 22:20:22+00:00,2019-02-13 01:34:36+00:00,-22.9170305,-43.2606692,Baixo,87a8a0615ffffff
5,2019-02-12 22:27:00+00:00,2019-02-12 22:39:38+00:00,-23.021421,-43.49689899999999,Baixo,87a8a076effffff
5,2019-02-12 23:23:36+00:00,2019-02-13 01:30:54+00:00,-22.895834,-43.31614830000001,Baixo,87a8a060effffff
5,2019-02-12 23:36:39+00:00,2019-02-13 01:27:52+00:00,-22.9787762,-43.2219715,Baixo,87a8a07abffffff
5,2019-02-12 22:51:50+00:00,2019-02-13 01:23:09+00:00,-22.9257192,-43.17676599999999,Baixo,87a8a06a4ffffff
5,2019-02-12 22:42:20+00:00,2019-02-13 00:20:02+00:00,-22.9797904,-43.20271360000004,Baixo,87a8a078cffffff
5,2019-02-13 07:53:06+00:00,2019-02-13 16:26:45+00:00,-22.9184577,-43.25619760000001,Baixo,87a8a0615ffffff
5,2019-02-13 10:06:38+00:00,2019-02-14 08:00:51+00:00,-22.9225601,-43.243419500000016,Baixo,87a8a0614ffffff
5,2019-02-13 04:53:29+00:00,2019-02-13 11:22:09+00:00,-23.0063806,-43.321244699999966,Baixo,87a8a0624ffffff
5,2019-02-13 04:56:43+00:00,2019-02-13 05:57:26+00:00,-22.919161,-43.26285100000001,Baixo,87a8a0615ffffff
5,2019-02-13 08:15:03+00:00,2019-02-13 16:31:58+00:00,-22.888164,-43.21928560000004,Baixo,87a8a06acffffff
5,2019-02-13 11:12:29+00:00,2019-02-13 12:01:28+00:00,-22.906809510599533,-43.18455814218902,Baixo,87a8a06a0ffffff
5,2019-02-13 12:53:24+00:00,2019-02-13 13:18:40+00:00,-22.792621,-43.174397,Baixo,87a8a068affffff
5,2019-02-13 06:34:07+00:00,2019-02-13 11:25:51+00:00,-22.8773715,-43.330861700000014,Baixo,87a8a060effffff
5,2019-02-13 03:43:27+00:00,2019-02-13 16:32:25+00:00,-22.9985303,-43.304686100000026,Baixo,87a8a0719ffffff
5,2019-02-13 09:05:03+00:00,2019-02-13 16:27:23+00:00,-22.9168619,-43.25678400000004,Baixo,87a8a0615ffffff
5,2019-02-13 05:15:45+00:00,2019-02-13 08:40:02+00:00,-22.925732,-43.1765863,Baixo,87a8a06a4ffffff
5,2019-02-13 08:09:49+00:00,2019-02-13 08:11:09+00:00,-22.8795405,-43.45566629999996,Baixo,87a8a0662ffffff
5,2019-02-13 06:54:11+00:00,2019-02-13 07:29:53+00:00,-22.912584507380632,-43.18460170052492,Baixo,87a8a06a5ffffff
5,2019-02-13 10:09:35+00:00,2019-02-13 10:17:23+00:00,-22.8760033,-43.43444439999996,Baixo,87a8a0671ffffff
5,2019-02-13 05:00:26+00:00,2019-02-13 08:42:22+00:00,-22.8895567,-43.22387950000001,Baixo,87a8a06acffffff
5,2019-02-13 04:08:05+00:00,2019-02-13 11:44:59+00:00,-22.9046586,-43.20971359999999,Baixo,87a8a0612ffffff
5,2019-02-13 03:58:56+00:00,2019-02-13 11:23:16+00:00,-22.9770657,-43.22635969999999,Baixo,87a8a078dffffff
5,2019-02-17 23:09:08+00:00,2019-02-18 00:07:49+00:00,-22.8802756,-43.47256859999999,Baixo,87a8a0663ffffff
5,2019-02-17 22:16:43+00:00,2019-02-18 02:34:09+00:00,-22.8688503,-43.262721,Baixo,87a8a061effffff
5,2019-02-17 21:21:55+00:00,2019-02-17 22:42:22+00:00,-22.8719032,-43.249596,Baixo,87a8a06adffffff
5,2019-02-17 21:59:43+00:00,2019-02-18 03:27:13+00:00,-22.9125587,-43.17688050000004,Baixo,87a8a06a0ffffff
5,2019-02-17 22:12:16+00:00,2019-02-18 01:21:00+00:00,-22.8860986,-43.27954750000004,Baixo,87a8a061cffffff
5,2019-02-17 21:42:52+00:00,2019-02-18 02:11:53+00:00,-22.8810223,-43.37159759999997,Baixo,87a8a060dffffff
5,2019-02-17 22:50:48+00:00,2019-02-17 23:24:12+00:00,-22.9030302,-43.22566710000001,Baixo,87a8a0612ffffff
5,2019-02-17 21:55:41+00:00,2019-02-17 23:36:48+00:00,-22.9270219,-43.17662229999996,Baixo,87a8a06a4ffffff
5,2019-02-17 22:19:32+00:00,2019-02-18 01:37:17+00:00,-22.8756319,-43.26725190000002,Baixo,87a8a061effffff
5,2019-02-17 21:45:59+00:00,2019-02-17 23:33:42+00:00,-22.8902205,-43.22332440000002,Baixo,87a8a06acffffff
5,2019-02-17 22:37:02+00:00,2019-02-18 01:05:35+00:00,-22.9179771,-43.21806379999998,Baixo,87a8a0616ffffff
5,2019-02-17 22:34:17+00:00,2019-02-18 01:05:58+00:00,-22.9200224,-43.21588099999997,Baixo,87a8a0616ffffff
5,2019-02-17 21:14:22+00:00,2019-02-18 02:52:56+00:00,-23.0180375,-43.4642945,Baixo,87a8a0744ffffff
5,2019-02-17 21:30:22+00:00,2019-02-18 01:13:05+00:00,-22.9441667,-43.24083329999996,Baixo,87a8a0614ffffff
5,2019-02-17 21:33:11+00:00,2019-02-18 01:21:16+00:00,-22.929586,-43.23818080000001,Baixo,87a8a0614ffffff
5,2019-02-17 23:27:04+00:00,2019-02-18 00:40:00+00:00,-22.8283263,-43.23567830000002,Baixo,87a8a06f6ffffff
5,2019-02-17 21:27:09+00:00,2019-02-18 01:12:30+00:00,-22.9275494,-43.23454319999996,Baixo,87a8a0614ffffff
5,2019-02-17 23:04:27+00:00,2019-02-18 02:57:17+00:00,-22.8234423,-43.34579339999999,Baixo,87a8a06e5ffffff
5,2019-02-17 22:04:02+00:00,2019-02-18 01:27:00+00:00,-22.9646666,-43.35467489999997,Baixo,87a8a0621ffffff
5,2019-02-18 02:20:55+00:00,2019-02-18 05:57:28+00:00,-22.8584501,-43.37791519999996,Baixo,87a8a0654ffffff
5,2019-02-22 21:20:24+00:00,2019-02-22 22:04:39+00:00,-22.9046925,-43.357058,Baixo,87a8a062bffffff
31,2019-02-05 09:56:58+00:00,2019-02-06 17:56:48+00:00,-22.8790981,-43.21327389999999,Baixo,87a8a06acffffff
31,2019-02-07 02:25:46+00:00,2019-02-09 03:29:09+00:00,-23.0047558,-43.30381969999996,Baixo,87a8a0719ffffff
31,2019-02-07 01:54:58+00:00,2019-02-07 12:54:08+00:00,-23.0069146,-43.31159450000001,Baixo,87a8a0719ffffff
31,2019-02-07 08:10:12+00:00,2019-02-07 16:19:06+00:00,-22.9379815,-43.35935430000001,Baixo,87a8a062effffff
31,2019-02-07 13:03:10+00:00,2019-02-07 20:41:05+00:00,-23.006775558214496,-43.30956585872195,Baixo,87a8a0719ffffff
31,2019-02-13 14:43:01+00:00,2019-02-13 16:38:04+00:00,-22.8974148,-43.30713000000003,Baixo,87a8a0603ffffff
31,2019-02-13 06:57:02+00:00,2019-02-13 16:27:00+00:00,-22.877690289081468,-43.21356815004884,Baixo,87a8a06acffffff
31,2019-02-13 16:41:00+00:00,2019-02-13 21:27:36+00:00,-22.8972368,-43.3061323,Baixo,87a8a0603ffffff
31,2019-02-13 17:58:36+00:00,2019-02-14 21:53:14+00:00,-22.9786046,-43.33367479999998,Baixo,87a8a0620ffffff
31,2019-02-17 21:36:36+00:00,2019-02-18 01:52:18+00:00,-22.897305,-43.35177090000002,Baixo,87a8a060cffffff
31,2019-02-18 09:41:10+00:00,2019-02-20 11:54:03+00:00,-22.887329,-43.25258510000003,Baixo,87a8a061effffff
31,2019-02-05 11:57:23+00:00,2019-02-05 22:43:39+00:00,0.0,0.0,Baixo,87754e64dffffff
5,2019-02-05 07:48:46+00:00,2019-02-05 08:01:04+00:00,-23.0076006,-43.43813109999997,Baixo,87a8a0746ffffff
5,2019-02-12 22:34:29+00:00,2019-02-13 01:52:17+00:00,-23.0076006,-43.43813109999997,Baixo,87a8a0746ffffff
